Symbol: A6Z19,,,,,,,Study: VOL,
Date Time,Symbol,Open,High,Low,Close,Change,Volume,Open Interest
1/4/2010,A6H10,0.8923,0.9071,0.8873,0.9049001,0,65432,106359
1/5/2010,A6H10,0.9055001,0.9110001,0.9026,0.905,9.99E-05,68446,108728
1/6/2010,A6H10,0.9053,0.9153,0.9034001,0.9144,0.0094,71737,112145
1/7/2010,A6H10,0.9133,0.9204001,0.9097,0.9123001,-0.0020999,64924,117729
1/8/2010,A6H10,0.9108,0.9192001,0.9062001,0.9179001,0.0056,83248,122290
1/11/2010,A6H10,0.9217001,0.9264001,0.9216,0.9246,0.0066999,57625,125431
1/12/2010,A6H10,0.9234,0.9247001,0.9111,0.9152001,-0.0093999,90557,126970
1/13/2010,A6H10,0.9155,0.9209,0.913,0.9177001,0.0025,80549,127758
1/14/2010,A6H10,0.9178,0.9275001,0.9161,0.9259,0.0081999,71848,131436
1/15/2010,A6H10,0.9259,0.9260001,0.9159001,0.9166,-0.0093,70098,129684
1/19/2010,A6H10,0.9154001,0.9225,0.9121,0.9188001,0.0022001,97549,133086
1/20/2010,A6H10,0.9182001,0.9186,0.9019001,0.9028,-0.0160001,118667,125955
1/21/2010,A6H10,0.906,0.9096,0.8947001,0.8992001,-0.0035999,143180,122674
1/22/2010,A6H10,0.8969001,0.9045001,0.8935,0.8971,-0.0021001,110048,116506
1/25/2010,A6H10,0.8973,0.9049001,0.8971,0.9003,0.0032,75901,115492
1/26/2010,A6H10,0.8993,0.9039001,0.8893,0.896,-0.0043,111209,112867
1/27/2010,A6H10,0.8955001,0.9001,0.8866,0.8906,-0.0054,124893,108366
1/28/2010,A6H10,0.892,0.9006,0.8886,0.8908001,0.0002001,109825,106304
1/29/2010,A6H10,0.8903,0.8922001,0.8793001,0.8815001,-0.0093,142631,103007
2/1/2010,A6H10,0.8791,0.8882,0.8748,0.887,0.0054999,102353,97353
2/2/2010,A6H10,0.8885,0.8888,0.8744001,0.8817,-0.0053,112994,98426
2/3/2010,A6H10,0.8824001,0.8880001,0.8775001,0.8792,-0.0025,91161,98097
2/4/2010,A6H10,0.8782001,0.8792,0.8578,0.8628,-0.0164,155841,97899
2/5/2010,A6H10,0.8632001,0.8688,0.8547,0.8607001,-0.0020999,178036,98567
2/8/2010,A6H10,0.8650001,0.868,0.8610001,0.8635001,0.0028,78380,98487
2/9/2010,A6H10,0.8604001,0.8768,0.8598,0.8725001,0.009,132703,99643
2/10/2010,A6H10,0.8755,0.8764001,0.868,0.8739001,0.0014,119142,97081
2/11/2010,A6H10,0.8728001,0.8895,0.8725001,0.8889,0.0149999,147550,99824
2/12/2010,A6H10,0.8877001,0.8889,0.8759001,0.8859001,-0.0029999,137720,96654
